Node Community
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 2
25 0
26 0
27 2
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 2
37 0
38 0
39 0
40 0
41 0
42 0
43 2
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 2
52 0
53 0
54 0
55 0
56 2
57 0
58 0
59 0
60 2
61 2
62 0
63 0
64 2
65 0
66 0
67 0
68 0
69 2
70 2
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 14
99 0
100 0
101 0
102 5
103 0
104 2
105 0
106 14
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 2
129 0
130 0
131 0
132 2
133 0
134 2
135 0
136 2
137 2
138 2
139 2
140 2
141 2
142 2
143 2
144 14
145 2
146 2
147 2
148 2
149 2
150 0
151 2
152 2
153 2
154 2
155 2
156 0
157 2
158 2
159 2
160 2
161 2
162 2
163 2
164 2
165 2
166 2
167 14
168 14
169 2
170 2
171 2
172 2
173 2
174 2
175 2
176 2
177 2
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 2
189 0
190 0
191 0
192 0
193 0
194 0
195 5
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 0
214 0
215 0
216 0
217 0
218 0
219 0
220 0
221 0
222 0
223 0
224 0
225 0
226 0
227 0
228 0
229 0
230 0
231 0
232 0
233 0
234 2
235 0
236 0
237 0
238 0
239 0
240 0
241 0
242 0
243 0
244 0
245 0
246 0
247 0
248 0
249 2
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 5
258 0
259 0
260 0
261 2
262 0
263 2
264 0
265 0
266 0
267 0
268 0
269 0
270 0
271 0
272 2
273 6
274 0
275 2
276 0
277 0
278 0
279 0
280 14
281 0
282 0
283 0
284 0
285 0
286 0
287 0
288 0
289 0
290 0
291 0
292 0
293 0
294 0
295 0
296 2
297 14
298 0
299 0
300 0
301 0
302 0
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 2
312 0
313 0
314 0
315 0
316 0
317 0
318 0
319 0
320 0
321 0
322 0
323 0
324 0
325 0
326 0
327 0
328 0
329 0
330 0
331 0
332 0
333 0
334 0
335 0
336 0
337 5
338 0
339 0
340 0
341 0
342 0
343 0
344 0
345 0
346 0
347 0
348 0
349 0
350 0
351 0
352 0
353 2
354 0
355 0
356 0
357 5
358 0
359 0
360 0
361 0
362 0
363 0
364 0
365 0
366 0
367 0
368 0
369 0
370 0
371 0
372 0
373 0
374 5
375 2
376 0
377 0
378 0
379 0
380 0
381 0
382 0
383 0
384 0
385 0
386 14
387 2
388 0
389 0
390 0
391 0
392 0
393 2
394 0
395 0
396 0
397 0
398 0
399 0
400 0
401 0
402 0
403 0
404 2
405 0
406 0
407 0
408 5
409 6
410 0
411 2
412 0
413 0
414 0
415 0
416 5
417 0
418 0
419 0
420 14
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 2
433 0
434 0
435 0
436 2
437 2
438 2
439 2
440 2
441 2
442 2
443 14
444 2
445 2
446 0
447 2
448 2
449 2
450 2
451 2
452 2
453 2
454 2
455 0
456 2
457 2
458 2
459 0
460 2
461 2
462 2
463 2
464 2
465 2
466 0
467 2
468 2
469 2
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 2
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 14
498 0
499 0
500 0
501 2
502 0
503 2
504 2
505 0
506 0
507 2
508 2
509 2
510 0
511 0
512 2
513 2
514 2
515 2
516 2
517 2
518 2
519 2
520 2
521 2
522 2
523 2
524 2
525 2
526 2
527 2
528 2
529 2
530 2
531 2
532 2
533 2
534 2
535 2
536 2
537 0
538 2
539 0
540 0
541 0
542 2
543 2
544 0
545 14
546 0
547 0
548 14
549 0
550 0
551 0
552 2
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 2
573 0
574 2
575 6
576 14
577 0
578 0
579 0
580 0
581 0
582 0
583 0
584 0
585 0
586 0
587 0
588 0
589 0
590 2
591 0
592 0
593 0
594 0
595 0
596 2
597 0
598 2
599 2
600 0
601 0
602 2
603 2
604 2
605 14
606 5
607 2
608 2
609 0
610 0
611 2
612 0
613 2
614 2
615 2
616 0
617 0
618 0
619 0
620 0
621 0
622 0
623 0
624 0
625 0
626 0
627 0
628 0
629 0
630 0
631 0
632 0
633 0
634 2
635 0
636 0
637 2
638 0
639 0
640 0
641 0
642 2
643 2
644 2
645 2
646 2
647 2
648 2
649 2
650 6
651 6
652 2
653 2
654 2
655 2
656 2
657 14
658 2
659 14
660 0
661 0
662 0
663 0
664 0
665 0
666 0
667 0
668 0
669 5
670 0
671 0
672 5
673 2
674 2
675 2
676 2
677 2
678 2
679 2
680 2
681 2
682 0
683 0
684 0
685 0
686 0
687 0
688 0
689 0
690 2
691 2
692 2
693 2
694 2
695 2
696 2
697 0
698 0
699 2
700 0
701 0
702 0
703 0
704 0
705 0
706 0
707 0
708 0
709 2
710 0
711 0
712 2
713 0
714 2
715 0
716 0
717 0
718 2
719 0
720 2
721 2
722 2
723 0
724 0
725 0
726 0
727 0
728 2
729 0
730 0
731 5
732 0
733 0
734 0
735 0
736 0
737 0
738 0
739 2
740 0
741 0
742 5
743 0
744 0
745 0
746 0
747 0
748 0
749 0
750 0
751 0
752 0
753 0
754 0
755 5
756 0
757 0
758 0
759 0
760 0
761 0
762 0
763 0
764 0
765 14
766 14
767 0
768 0
769 0
770 2
771 0
772 2
773 14
774 0
775 0
776 2
777 0
778 0
779 0
780 0
781 0
782 0
783 0
784 0
785 0
786 14
787 2
788 2
789 0
790 14
791 2
792 2
793 5
794 2
795 0
796 0
797 14
798 0
799 0
800 0
801 2
802 2
803 14
804 2
805 2
806 2
807 2
808 2
809 2
810 6
811 2
812 2
813 2
814 2
815 0
816 0
817 0
818 5
819 0
820 0
821 0
822 0
823 0
824 0
825 0
826 0
827 0
828 0
829 0
830 0
831 0
832 0
833 6
834 0
835 0
836 0
837 0
838 0
839 14
840 0
841 0
842 0
843 0
844 0
845 0
846 2
847 0
848 2
849 0
850 2
851 14
852 0
853 0
854 14
855 0
856 0
857 0
858 2
859 0
860 5
861 0
862 0
863 0
864 0
865 0
866 0
867 2
868 0
869 2
870 2
871 2
872 2
873 2
874 2
875 2
876 2
877 0
878 2
879 2
880 2
881 14
882 2
883 2
884 2
885 2
886 2
887 2
888 2
889 2
890 2
891 2
892 2
893 0
894 0
895 0
896 0
897 6
898 0
899 2
900 0
901 0
902 0
903 0
904 0
905 0
906 0
907 0
908 2
909 14
910 0
911 0
912 0
913 2
914 0
915 0
916 14
917 0
918 0
919 0
920 0
921 0
922 5
923 0
924 0
925 0
926 0
927 0
928 0
929 0
930 0
931 2
932 0
933 0
934 2
935 0
936 5
937 0
938 0
939 0
940 0
941 0
942 0
943 14
944 0
945 0
946 2
947 2
948 0
949 0
950 0
951 0
952 2
953 14
954 0
955 5
956 2
957 0
958 0
959 0
960 0
961 0
962 0
963 0
964 0
965 0
966 0
967 2
968 2
969 14
970 2
971 0
972 2
973 2
974 2
975 0
976 0
977 14
978 2
979 2
980 2
981 2
982 2
983 2
984 2
985 2
986 2
987 2
988 14
989 2
990 2
991 2
992 2
993 0
994 2
995 2
996 2
997 2
998 2
999 2
1000 2
1001 2
1002 2
1003 14
1004 2
1005 2
1006 2
1007 2
1008 2
1009 2
1010 2
1011 2
1012 2
1013 2
1014 2
1015 2
1016 14
1017 2
1018 2
1019 14
1020 0
1021 0
1022 14
1023 0
1024 0
1025 14
1026 0
1027 0
1028 2
1029 2
1030 6
1031 0
1032 2
1033 2
1034 2
1035 2
1036 2
1037 2
1038 2
1039 2
1040 2
1041 2
1042 6
1043 2
1044 2
1045 2
1046 2
1047 2
1048 2
1049 14
1050 2
1051 2
1052 2
1053 2
1054 0
1055 0
1056 6
1057 0
1058 0
1059 2
1060 0
1061 0
1062 0
1063 0
1064 2
1065 0
1066 2
1067 14
1068 2
1069 0
1070 0
1071 0
1072 2
1073 2
1074 0
1075 2
1076 2
1077 2
1078 0
1079 0
1080 0
1081 0
1082 0
1083 0
1084 0
1085 0
1086 0
1087 0
1088 0
1089 0
1090 0
1091 0
1092 0
1093 0
1094 0
1095 0
1096 0
1097 0
1098 0
1099 0
1100 0
1101 0
1102 0
1103 14
1104 6
1105 0
1106 0
1107 6
1108 0
1109 0
1110 0
1111 0
1112 0
1113 0
1114 0
1115 0
1116 2
1117 0
1118 2
1119 0
1120 0
1121 0
1122 0
1123 2
1124 2
1125 0
1126 2
1127 2
1128 2
1129 5
1130 0
1131 0
1132 5
1133 2
1134 0
1135 0
1136 0
1137 2
1138 14
1139 2
1140 0
1141 0
1142 0
1143 0
1144 0
1145 0
1146 2
1147 0
1148 0
1149 2
1150 2
1151 2
1152 0
1153 0
1154 14
1155 5
1156 2
1157 2
1158 2
1159 2
1160 2
1161 2
1162 2
1163 2
1164 2
1165 2
1166 2
1167 2
1168 2
1169 2
1170 2
1171 2
1172 2
1173 2
1174 2
1175 2
1176 2
1177 2
1178 2
1179 2
1180 14
1181 2
1182 2
1183 2
1184 2
1185 2
1186 2
1187 2
1188 2
1189 2
1190 2
1191 2
1192 2
1193 2
1194 5
1195 0
1196 2
1197 0
1198 2
1199 14
1200 5
1201 14
1202 14
1203 0
1204 0
1205 0
1206 0
1207 0
1208 0
1209 0
1210 0
1211 0
1212 0
1213 0
1214 0
1215 0
1216 0
1217 0
1218 0
1219 0
1220 0
1221 0
1222 0
1223 0
1224 0
1225 0
1226 6
1227 0
1228 0
1229 0
1230 2
1231 0
1232 0
1233 0
1234 0
1235 0
1236 14
1237 0
1238 2
1239 0
1240 2
1241 2
1242 0
1243 0
1244 2
1245 14
1246 2
1247 5
1248 5
1249 2
1250 2
1251 2
1252 2
1253 2
1254 0
1255 2
1256 0
1257 0
1258 0
1259 0
1260 0
1261 14
1262 0
1263 0
1264 0
1265 0
1266 0
1267 0
1268 0
1269 6
1270 2
1271 14
1272 0
1273 5
1274 2
1275 2
1276 14
1277 2
1278 14
1279 14
1280 14
1281 14
1282 14
1283 14
1284 14
1285 14
1286 14
1287 14
1288 14
1289 5
1290 14
1291 14
1292 14
1293 14
1294 14
1295 14
1296 14
1297 14
1298 0
1299 0
1300 0
1301 0
1302 14
1303 0
1304 2
1305 0
1306 14
1307 2
1308 2
1309 2
1310 2
1311 2
1312 14
1313 2
1314 14
1315 5
1316 5
1317 5
1318 5
1319 5
1320 5
1321 5
1322 5
1323 5
1324 5
1325 14
1326 5
1327 5
1328 5
1329 5
1330 5
1331 5
1332 5
1333 5
1334 5
1335 5
1336 14
1337 5
1338 5
1339 5
1340 5
1341 5
1342 5
1343 5
1344 5
1345 5
1346 5
1347 5
1348 5
1349 5
1350 5
1351 5
1352 5
1353 5
1354 2
1355 2
1356 2
1357 2
1358 2
1359 2
1360 2
1361 2
1362 2
1363 2
1364 2
1365 2
1366 2
1367 2
1368 2
1369 14
1370 2
1371 14
1372 2
1373 2
1374 2
1375 14
1376 2
1377 2
1378 2
1379 2
1380 2
1381 2
1382 2
1383 2
1384 2
1385 2
1386 5
1387 2
1388 2
1389 2
1390 2
1391 2
1392 2
1393 2
1394 2
1395 2
1396 2
1397 2
1398 2
1399 2
1400 14
1401 0
1402 0
1403 5
1404 0
1405 0
1406 0
1407 0
1408 14
1409 0
1410 0
1411 0
1412 14
1413 14
1414 5
1415 0
1416 0
1417 14
1418 0
1419 14
1420 0
1421 0
1422 0
1423 2
1424 2
1425 2
1426 2
1427 2
1428 2
1429 2
1430 14
1431 2
1432 2
1433 5
1434 5
1435 2
1436 2
1437 2
1438 2
1439 14
1440 14
1441 14
1442 14
1443 2
1444 14
1445 5
1446 2
1447 0
1448 2
1449 2
1450 14
1451 2
1452 14
1453 14
1454 14
1455 14
1456 14
1457 14
1458 5
1459 14
1460 5
1461 14
1462 5
1463 14
1464 14
1465 14
1466 14
1467 14
1468 14
1469 14
1470 14
1471 14
1472 14
1473 14
1474 14
1475 14
1476 14
1477 14
1478 14
1479 14
1480 14
1481 14
1482 14
1483 14
1484 14
1485 5
1486 14
1487 14
1488 5
1489 14
1490 14
1491 14
1492 14
1493 14
1494 14
1495 5
1496 14
1497 6
1498 14
1499 14
1500 14
1501 5
1502 14
1503 14
1504 14
1505 14
1506 14
1507 14
1508 14
1509 14
1510 14
1511 5
1512 5
1513 14
1514 14
1515 5
1516 14
1517 5
1518 14
1519 14
1520 5
1521 14
1522 5
1523 0
1524 0
1525 0
1526 0
1527 0
1528 0
1529 0
1530 2
1531 0
1532 0
1533 0
1534 0
1535 0
1536 0
1537 14
1538 0
1539 0
1540 0
1541 0
1542 0
1543 0
1544 0
1545 0
1546 0
1547 0
1548 0
1549 5
1550 0
1551 0
1552 0
1553 0
1554 0
1555 0
1556 0
1557 0
1558 0
1559 2
1560 2
1561 2
1562 2
1563 2
1564 5
1565 2
1566 0
1567 2
1568 2
1569 2
1570 2
1571 2
1572 2
1573 2
1574 2
1575 2
1576 2
1577 2
1578 2
1579 2
1580 2
1581 2
1582 2
1583 14
1584 14
1585 5
1586 5
1587 6
1588 0
1589 0
1590 0
1591 0
1592 14
1593 2
1594 0
1595 0
1596 0
1597 0
1598 0
1599 0
1600 14
1601 0
1602 0
1603 0
1604 0
1605 0
1606 0
1607 0
1608 2
1609 0
1610 0
1611 0
1612 0
1613 0
1614 2
1615 0
1616 0
1617 0
1618 0
1619 5
1620 0
1621 6
1622 6
1623 0
1624 0
1625 2
1626 2
1627 2
1628 2
1629 2
1630 2
1631 2
1632 2
1633 2
1634 2
1635 2
1636 2
1637 14
1638 2
1639 2
1640 2
1641 2
1642 2
1643 2
1644 14
1645 2
1646 2
1647 14
1648 2
1649 2
1650 2
1651 2
1652 2
1653 2
1654 2
1655 2
1656 14
1657 14
1658 14
1659 5
1660 2
1661 14
1662 2
1663 5
1664 14
1665 14
1666 14
1667 14
1668 14
1669 14
1670 2
1671 14
1672 14
1673 14
1674 14
1675 5
1676 14
1677 14
1678 14
1679 14
1680 14
1681 14
1682 14
1683 14
1684 14
1685 14
1686 5
1687 5
1688 2
1689 14
1690 14
1691 14
1692 5
1693 14
1694 14
1695 14
1696 14
1697 14
1698 5
1699 14
1700 5
1701 14
1702 14
1703 5
1704 5
1705 5
1706 5
1707 5
1708 5
1709 5
1710 5
1711 5
1712 5
1713 14
1714 14
1715 5
1716 6
1717 14
1718 5
1719 5
1720 14
1721 5
1722 14
1723 5
1724 5
1725 5
1726 5
1727 6
1728 5
1729 2
1730 5
1731 5
1732 5
1733 5
1734 14
1735 5
1736 14
1737 5
1738 5
1739 5
1740 5
1741 5
1742 5
1743 5
1744 14
1745 5
1746 5
1747 5
1748 5
1749 5
1750 5
1751 5
1752 2
1753 5
1754 5
1755 5
1756 6
1757 5
1758 5
1759 5
1760 5
1761 5
1762 5
1763 5
1764 5
1765 5
1766 5
1767 5
1768 5
1769 2
1770 0
1771 0
1772 0
1773 2
1774 14
1775 0
1776 0
1777 0
1778 0
1779 0
1780 0
1781 2
1782 0
1783 6
1784 0
1785 0
1786 2
1787 2
1788 2
1789 0
1790 2
1791 14
1792 2
1793 2
1794 2
1795 0
1796 6
1797 2
1798 2
1799 0
