,Node1,Node2,TrustValue
0,1,2,1
1,1,3,1
2,1,4,1
3,1,5,1
4,1,6,1
5,1,7,1
6,1,8,1
7,1,9,1
8,1,10,1
9,1,11,1
10,1,12,1
11,1,13,1
12,1,14,1
13,1,15,1
14,1,16,1
15,1,17,1
16,1,18,1
17,1,19,1
18,1,20,1
19,1,21,1
20,1,22,1
21,1,23,1
22,1,24,1
23,1,25,1
24,1,26,1
25,1,27,1
26,1,28,1
27,1,29,1
28,1,30,1
29,1,31,1
30,1,32,1
31,1,33,1
32,1,34,1
33,1,35,1
34,1,36,1
35,1,37,1
36,1,38,1
37,1,39,1
38,1,40,1
39,1,41,1
40,1,42,1
41,1,43,1
42,1,44,1
43,1,45,1
44,1,46,1
45,1,47,1
46,1,48,1
47,1,49,1
48,1,50,1
49,1,51,1
50,1,52,1
51,1,53,1
52,1,54,1
53,1,55,1
54,1,56,1
55,1,57,1
56,1,58,1
57,1,59,1
58,1,60,1
59,1,61,1
60,1,62,1
61,1,63,1
62,1,64,1
63,1,65,1
64,1,66,1
65,1,67,1
66,1,68,1
67,1,69,1
68,1,70,1
69,1,135,1
70,1,136,1
71,1,151,1
72,1,198,1
73,1,234,1
74,1,237,1
75,1,249,1
76,1,256,1
77,1,304,1
78,1,373,1
79,1,437,1
80,1,443,1
81,1,447,1
82,1,457,1
83,1,502,1
84,1,521,1
85,1,524,1
86,1,525,1
87,1,529,1
88,1,599,1
89,1,600,1
90,1,601,1
91,1,705,1
92,1,710,1
93,1,717,1
94,1,724,1
95,1,734,1
96,1,736,1
97,1,760,1
98,1,804,1
99,1,827,1
100,1,864,1
101,1,926,1
102,1,948,1
103,1,962,1
104,1,972,1
105,1,989,1
106,1,1021,1
107,1,1022,1
108,1,1106,1
109,1,1114,1
110,1,1116,1
111,1,1135,1
112,1,1170,1
113,1,1235,1
114,1,1364,1
115,1,1392,1
116,1,1545,1
117,1,1547,1
118,1,1599,1
119,1,1609,1
120,1,1959,1
121,1,2437,1
122,1,2539,1
123,1,3146,1
124,1,3319,1
125,1,3398,1
126,1,3469,1
127,1,4261,1
128,2,71,1
129,2,72,1
130,2,73,1
131,2,74,1
132,2,3,1
133,2,65,1
134,2,85,1
135,2,108,1
136,2,109,1
137,2,112,1
138,2,184,1
139,2,194,1
140,2,204,1
141,2,217,1
142,2,227,1
143,2,242,1
144,2,248,1
145,2,257,1
146,2,276,1
147,2,305,1
148,2,338,1
149,2,736,1
150,2,898,1
151,2,3977,1
152,3,12,1
153,3,75,1
154,3,71,1
155,3,76,1
156,3,77,1
157,3,78,1
158,3,79,1
159,3,80,1
160,3,81,1
161,3,82,1
162,3,83,1
163,3,84,1
164,3,85,1
165,3,86,1
166,3,87,1
167,3,88,1
168,3,89,1
169,3,90,1
170,3,91,1
171,3,11,1
172,3,92,1
173,3,93,1
174,3,94,1
175,3,95,1
176,3,96,1
177,3,97,1
178,3,22,1
179,3,201,1
180,3,215,1
181,3,216,1
182,3,226,1
183,3,254,1
184,3,475,1
185,3,1727,1
186,4,98,1
187,4,99,1
188,4,75,1
189,4,86,1
190,4,100,1
191,4,101,1
192,4,102,1
193,4,103,1
194,4,104,1
195,4,71,1
196,4,81,1
197,4,82,1
198,4,78,1
199,4,105,1
200,4,106,1
201,4,107,1
202,4,83,1
203,4,108,1
204,4,109,1
205,4,110,1
206,4,6,1
207,4,111,1
208,4,112,1
209,4,92,1
210,4,113,1
211,4,114,1
212,4,115,1
213,4,116,1
214,4,117,1
215,4,118,1
216,4,119,1
217,4,120,1
218,4,121,1
219,4,122,1
220,4,123,1
221,4,124,1
222,4,47,1
223,4,125,1
224,4,126,1
225,4,127,1
226,4,46,1
227,4,65,1
228,4,128,1
229,4,129,1
230,4,130,1
231,4,131,1
232,4,132,1
233,4,133,1
234,4,134,1
235,4,135,1
236,4,136,1
237,4,137,1
238,4,138,1
239,4,139,1
240,4,140,1
241,4,141,1
242,4,142,1
243,4,143,1
244,4,144,1
245,4,145,1
246,4,146,1
247,4,147,1
248,4,148,1
249,4,149,1
250,4,150,1
251,4,151,1
252,4,152,1
253,4,153,1
254,4,154,1
255,4,155,1
256,4,156,1
257,4,157,1
258,4,158,1
259,4,159,1
260,4,160,1
261,4,161,1
262,4,162,1
263,4,163,1
264,4,164,1
265,4,165,1
266,4,166,1
267,4,167,1
268,4,16,1
269,4,168,1
270,4,169,1
271,4,170,1
272,4,171,1
273,4,172,1
274,4,173,1
275,4,174,1
276,4,175,1
277,4,176,1
278,4,177,1
279,4,61,1
280,4,8,1
281,4,15,1
282,4,84,1
283,4,194,1
284,4,195,1
285,4,200,1
286,4,203,1
287,4,235,1
288,4,272,1
289,4,278,1
290,4,342,1
291,4,355,1
292,4,456,1
293,4,457,1
294,4,465,1
295,4,488,1
296,4,600,1
297,4,645,1
298,4,646,1
299,4,717,1
300,4,747,1
301,4,761,1
302,4,772,1
303,4,841,1
304,4,845,1
305,4,861,1
306,4,867,1
307,4,1108,1
308,4,1116,1
309,4,1125,1
310,4,1126,1
311,4,1365,1
312,4,1722,1
313,4,2071,1
314,4,2110,1
315,4,2348,1
316,4,2915,1
317,5,91,1
318,5,81,1
319,5,82,1
320,5,178,1
321,5,179,1
322,5,180,1
323,5,8,1
324,5,181,1
325,5,182,1
326,5,183,1
327,5,184,1
328,5,185,1
329,5,86,1
330,5,100,1
331,5,186,1
332,5,187,1
333,5,188,1
334,5,189,1
335,5,71,1
336,5,190,1
337,5,191,1
338,5,96,1
339,5,72,1
340,5,192,1
341,5,193,1
342,5,194,1
343,5,195,1
344,5,196,1
345,5,197,1
346,5,198,1
347,5,199,1
348,5,200,1
349,5,6,1
350,5,201,1
351,5,92,1
352,5,202,1
353,5,203,1
354,5,112,1
355,5,204,1
356,5,205,1
357,5,31,1
358,5,32,1
359,5,75,1
360,5,84,1
361,5,212,1
362,5,224,1
363,5,231,1
364,5,235,1
365,5,240,1
366,5,248,1
367,5,249,1
368,5,254,1
369,5,266,1
370,5,269,1
371,5,305,1
372,5,343,1
373,5,345,1
374,5,384,1
375,5,391,1
376,5,396,1
377,5,415,1
378,5,475,1
379,5,476,1
380,5,762,1
381,5,1397,1
382,5,3977,1
383,6,191,1
384,6,180,1
385,6,206,1
386,6,182,1
387,6,78,1
388,6,199,1
389,6,207,1
390,6,105,1
391,6,186,1
392,6,205,1
393,6,208,1
394,6,209,1
395,6,7,1
396,6,13,1
397,6,16,1
398,6,32,1
399,6,44,1
400,6,47,1
401,6,65,1
402,6,74,1
403,6,75,1
404,6,90,1
405,6,91,1
406,6,99,1
407,6,108,1
408,6,112,1
409,6,113,1
410,6,187,1
411,6,194,1
412,6,200,1
413,6,201,1
414,6,203,1
415,6,211,1
416,6,217,1
417,6,224,1
418,6,227,1
419,6,230,1
420,6,236,1
421,6,239,1
422,6,240,1
423,6,242,1
424,6,243,1
425,6,257,1
426,6,260,1
427,6,273,1
428,6,277,1
429,6,290,1
430,6,293,1
431,6,316,1
432,6,330,1
433,6,339,1
434,6,341,1
435,6,342,1
436,6,389,1
437,6,391,1
438,6,479,1
439,6,617,1
440,6,705,1
441,6,762,1
442,6,811,1
443,6,898,1
444,6,906,1
445,6,909,1
446,6,927,1
447,6,955,1
448,6,1089,1
449,6,1197,1
450,6,1224,1
451,6,2269,1
452,6,2989,1
453,6,3023,1
454,7,210,1
455,7,191,1
456,7,200,1
457,7,211,1
458,7,201,1
459,7,78,1
460,7,212,1
461,7,92,1
462,7,213,1
463,7,214,1
464,7,10,1
465,7,39,1
466,7,47,1
467,7,66,1
468,7,74,1
469,7,226,1
470,7,229,1
471,7,242,1
472,7,257,1
473,7,260,1
474,7,272,1
475,7,305,1
476,7,342,1
477,7,346,1
478,7,366,1
479,7,390,1
480,7,461,1
481,7,514,1
482,7,571,1
483,7,679,1
484,7,736,1
485,7,1219,1
486,7,1397,1
487,7,1696,1
488,7,1943,1
489,8,215,1
490,8,194,1
491,8,216,1
492,8,72,1
493,8,217,1
494,8,71,1
495,8,218,1
496,8,219,1
497,8,220,1
498,8,221,1
499,8,222,1
500,8,223,1
501,8,224,1
502,8,225,1
503,8,226,1
504,8,84,1
505,8,78,1
506,8,108,1
507,8,76,1
508,8,227,1
509,8,128,1
510,8,208,1
511,8,228,1
512,8,229,1
513,8,230,1
514,8,231,1
515,8,232,1
516,8,233,1
517,8,234,1
518,8,235,1
519,8,236,1
520,8,237,1
521,8,20,1
522,8,207,1
523,8,238,1
524,8,239,1
525,8,240,1
526,8,201,1
527,8,187,1
528,8,241,1
529,8,197,1
530,8,73,1
531,8,186,1
532,8,85,1
533,8,200,1
534,8,242,1
535,8,69,1
536,8,243,1
537,8,244,1
538,8,245,1
539,8,246,1
540,8,210,1
541,8,247,1
542,8,74,1
543,8,248,1
544,8,249,1
545,8,250,1
546,8,251,1
547,8,114,1
548,8,252,1
549,8,253,1
550,8,254,1
551,8,255,1
552,8,184,1
553,8,256,1
554,8,257,1
555,8,258,1
556,8,259,1
557,8,260,1
558,8,45,1
559,8,261,1
560,8,120,1
561,8,129,1
562,8,262,1
563,8,263,1
564,8,13,1
565,8,90,1
566,8,100,1
567,8,112,1
568,8,141,1
569,8,191,1
570,8,269,1
571,8,273,1
572,8,275,1
573,8,276,1
574,8,290,1
575,8,304,1
576,8,330,1
577,8,336,1
578,8,337,1
579,8,339,1
580,8,340,1
581,8,341,1
582,8,342,1
583,8,350,1
584,8,356,1
585,8,390,1
586,8,395,1
587,8,501,1
588,8,634,1
589,8,660,1
590,8,735,1
591,8,898,1
592,8,910,1
593,8,1071,1
594,8,1089,1
595,8,1110,1
596,8,1224,1
597,8,1243,1
598,8,1244,1
599,8,1392,1
600,8,1398,1
601,8,1534,1
602,8,1576,1
603,8,2277,1
604,9,91,1
605,9,92,1
606,9,200,1
607,9,186,1
608,9,187,1
609,9,254,1
610,9,264,1
611,9,265,1
612,9,222,1
613,9,88,1
614,9,266,1
615,9,267,1
616,9,16,1
617,9,268,1
618,9,269,1
619,9,270,1
620,9,47,1
621,9,184,1
622,9,238,1
623,9,271,1
624,9,116,1
625,9,272,1
626,9,11,1
627,9,93,1
628,9,273,1
629,9,228,1
630,9,274,1
631,9,275,1
632,9,276,1
633,9,196,1
634,9,277,1
635,9,278,1
636,9,279,1
637,9,280,1
638,9,12,1
639,9,281,1
640,9,282,1
641,9,283,1
642,9,243,1
643,9,66,1
644,9,284,1
645,9,285,1
646,9,37,1
647,9,286,1
648,9,287,1
649,9,117,1
650,9,288,1
651,9,289,1
652,9,290,1
653,9,291,1
654,9,14,1
655,9,292,1
656,9,293,1
657,9,294,1
658,9,295,1
659,9,223,1
660,9,296,1
661,9,297,1
662,9,96,1
663,9,65,1
664,9,95,1
665,9,121,1
666,9,183,1
667,9,217,1
668,9,220,1
669,9,248,1
670,9,307,1
671,9,316,1
672,9,534,1
673,9,578,1
674,9,723,1
675,9,742,1
676,9,1080,1
677,9,1220,1
678,9,1576,1
679,9,2989,1
680,10,91,1
681,10,298,1
682,10,257,1
683,10,299,1
684,10,227,1
685,10,300,1
686,10,235,1
687,10,187,1
688,10,301,1
689,10,243,1
690,10,16,1
691,10,302,1
692,10,303,1
693,10,223,1
694,10,304,1
695,10,239,1
696,10,255,1
697,10,305,1
698,10,11,1
699,10,220,1
700,10,247,1
701,10,238,1
702,10,231,1
703,10,306,1
704,10,282,1
705,10,95,1
706,10,292,1
707,10,307,1
708,10,283,1
709,10,308,1
710,10,309,1
711,10,310,1
712,10,13,1
713,10,65,1
714,10,66,1
715,10,75,1
716,10,111,1
717,10,141,1
718,10,196,1
719,10,203,1
720,10,232,1
721,10,234,1
722,10,237,1
723,10,242,1
724,10,244,1
725,10,248,1
726,10,250,1
727,10,253,1
728,10,259,1
729,10,260,1
730,10,273,1
731,10,275,1
732,10,278,1
733,10,330,1
734,10,336,1
735,10,337,1
736,10,339,1
737,10,342,1
738,10,346,1
739,10,375,1
740,10,392,1
741,10,397,1
742,10,406,1
743,10,415,1
744,10,465,1
745,10,488,1
746,10,534,1
747,10,550,1
748,10,623,1
749,10,679,1
750,10,699,1
751,10,723,1
752,10,738,1
753,10,845,1
754,10,910,1
755,10,1114,1
756,10,1205,1
757,10,1224,1
758,10,1397,1
759,10,1582,1
760,10,2153,1
761,10,2208,1
762,10,2393,1
763,10,3668,1
764,11,107,1
765,11,311,1
766,11,269,1
767,11,312,1
768,11,313,1
769,11,314,1
770,11,315,1
771,11,105,1
772,11,316,1
773,11,317,1
774,11,252,1
775,11,228,1
776,11,284,1
777,11,318,1
778,11,93,1
779,11,239,1
780,11,276,1
781,11,319,1
782,11,320,1
783,11,272,1
784,11,321,1
785,11,322,1
786,11,323,1
787,11,264,1
788,11,255,1
789,11,240,1
790,11,37,1
791,11,111,1
792,11,324,1
793,11,223,1
794,11,15,1
795,11,325,1
796,11,197,1
797,11,117,1
798,11,288,1
799,11,305,1
800,11,283,1
801,11,109,1
802,11,13,1
803,11,16,1
804,11,47,1
805,11,65,1
806,11,66,1
807,11,68,1
808,11,83,1
809,11,84,1
810,11,95,1
811,11,106,1
812,11,128,1
813,11,183,1
814,11,195,1
815,11,203,1
816,11,234,1
817,11,235,1
818,11,237,1
819,11,243,1
820,11,248,1
821,11,249,1
822,11,253,1
823,11,257,1
824,11,259,1
825,11,275,1
826,11,278,1
827,11,281,1
828,11,289,1
829,11,297,1
830,11,304,1
831,11,306,1
832,11,330,1
833,11,342,1
834,11,346,1
835,11,350,1
836,11,355,1
837,11,375,1
838,11,378,1
839,11,411,1
840,11,414,1
841,11,489,1
842,11,578,1
843,11,582,1
844,11,623,1
845,11,717,1
846,11,735,1
847,11,736,1
848,11,753,1
849,11,755,1
850,11,762,1
851,11,785,1
852,11,848,1
853,11,1078,1
854,11,1083,1
855,11,1089,1
856,11,1098,1
857,11,1114,1
858,11,1134,1
859,11,1137,1
860,11,1146,1
861,11,1199,1
862,11,1219,1
863,11,1220,1
864,11,1221,1
865,11,1392,1
866,11,1537,1
867,11,1574,1
868,11,1583,1
869,11,2454,1
870,11,6489,1
871,12,86,1
872,12,326,1
873,12,224,1
874,12,327,1
875,12,328,1
876,12,260,1
877,12,329,1
878,12,330,1
879,12,247,1
880,12,288,1
881,12,331,1
882,12,283,1
883,12,197,1
884,12,118,1
885,12,332,1
886,12,333,1
887,12,334,1
888,12,335,1
889,12,19,1
890,12,34,1
891,12,37,1
892,12,47,1
893,12,65,1
894,12,66,1
895,12,74,1
896,12,84,1
897,12,90,1
898,12,95,1
899,12,106,1
900,12,121,1
901,12,195,1
902,12,196,1
903,12,198,1
904,12,200,1
905,12,203,1
906,12,231,1
907,12,233,1
908,12,236,1
909,12,240,1
910,12,243,1
911,12,244,1
912,12,248,1
913,12,259,1
914,12,266,1
915,12,268,1
916,12,271,1
917,12,275,1
918,12,278,1
919,12,279,1
920,12,280,1
921,12,281,1
922,12,293,1
923,12,300,1
924,12,308,1
925,12,325,1
926,12,342,1
927,12,343,1
928,12,354,1
929,12,375,1
930,12,382,1
931,12,392,1
932,12,397,1
933,12,401,1
934,12,406,1
935,12,407,1
936,12,411,1
937,12,414,1
938,12,426,1
939,12,433,1
940,12,465,1
941,12,501,1
942,12,539,1
943,12,545,1
944,12,547,1
945,12,555,1
946,12,639,1
947,12,709,1
948,12,717,1
949,12,723,1
950,12,733,1
951,12,736,1
952,12,762,1
953,12,772,1
954,12,785,1
955,12,898,1
956,12,972,1
957,12,997,1
958,12,1083,1
959,12,1084,1
960,12,1085,1
961,12,1098,1
962,12,1114,1
963,12,1219,1
964,12,1449,1
965,12,2190,1
966,12,2229,1
967,12,2261,1
968,13,299,1
969,13,336,1
970,13,337,1
971,13,290,1
972,13,109,1
973,13,100,1
974,13,338,1
975,13,339,1
976,13,326,1
977,13,254,1
978,13,340,1
979,13,341,1
980,13,342,1
981,13,86,1
982,13,47,1
983,13,343,1
984,13,315,1
985,13,242,1
986,13,344,1
987,13,345,1
988,13,300,1
989,13,346,1
990,13,257,1
991,13,97,1
992,13,272,1
993,13,323,1
994,13,238,1
995,13,347,1
996,13,95,1
997,13,348,1
998,13,278,1
999,13,293,1
1000,13,325,1
1001,13,220,1
1002,13,111,1
1003,13,286,1
1004,13,305,1
1005,13,349,1
1006,13,350,1
1007,13,311,1
1008,13,351,1
1009,13,352,1
1010,13,265,1
1011,13,353,1
1012,13,354,1
1013,13,31,1
1014,13,281,1
1015,13,247,1
1016,13,355,1
1017,13,18,1
1018,13,75,1
1019,13,356,1
1020,13,357,1
1021,13,271,1
1022,13,239,1
1023,13,358,1
1024,13,259,1
1025,13,359,1
1026,13,283,1
1027,13,360,1
1028,13,361,1
1029,13,291,1
1030,13,187,1
1031,13,362,1
1032,13,363,1
1033,13,364,1
1034,13,365,1
1035,13,366,1
1036,13,244,1
1037,13,288,1
1038,13,248,1
1039,13,29,1
1040,13,367,1
1041,13,368,1
1042,13,369,1
1043,13,15,1
1044,13,370,1
1045,13,371,1
1046,13,253,1
1047,13,21,1
1048,13,372,1
1049,13,373,1
1050,13,105,1
1051,13,374,1
1052,13,22,1
1053,13,32,1
1054,13,14,1
1055,13,66,1
1056,13,84,1
1057,13,168,1
1058,13,194,1
1059,13,231,1
1060,13,232,1
1061,13,237,1
1062,13,302,1
1063,13,375,1
1064,13,382,1
1065,13,384,1
1066,13,389,1
1067,13,397,1
1068,13,398,1
1069,13,406,1
1070,13,465,1
1071,13,623,1
1072,13,699,1
1073,13,733,1
1074,13,735,1
1075,13,753,1
1076,13,761,1
1077,13,910,1
1078,13,1083,1
1079,13,1114,1
1080,13,1252,1
1081,13,1392,1
1082,13,2348,1
1083,13,3477,1
1084,13,3579,1
1085,14,353,1
1086,14,375,1
1087,14,18,1
1088,14,376,1
1089,14,377,1
1090,14,378,1
1091,14,231,1
1092,14,379,1
1093,14,290,1
1094,14,380,1
1095,14,381,1
1096,14,294,1
1097,14,382,1
1098,14,383,1
1099,14,384,1
1100,14,168,1
1101,14,385,1
1102,14,15,1
1103,14,31,1
1104,14,47,1
1105,14,66,1
1106,14,111,1
1107,14,196,1
1108,14,237,1
1109,14,248,1
1110,14,259,1
1111,14,273,1
1112,14,280,1
1113,14,283,1
1114,14,292,1
1115,14,293,1
1116,14,304,1
1117,14,308,1
1118,14,330,1
1119,14,333,1
1120,14,334,1
1121,14,342,1
1122,14,355,1
1123,14,392,1
1124,14,414,1
1125,14,426,1
1126,14,529,1
1127,14,534,1
1128,14,539,1
1129,14,547,1
1130,14,550,1
1131,14,565,1
1132,14,685,1
1133,14,753,1
1134,14,762,1
1135,14,820,1
1136,14,873,1
1137,14,894,1
1138,14,926,1
1139,14,948,1
1140,14,970,1
1141,14,1045,1
1142,14,1083,1
1143,14,1255,1
1144,14,1403,1
1145,14,1543,1
1146,14,1582,1
1147,14,1727,1
1148,14,1738,1
1149,14,3477,1
1150,14,3883,1
1151,15,101,1
1152,15,208,1
1153,15,227,1
1154,15,226,1
1155,15,386,1
1156,15,100,1
1157,15,217,1
1158,15,117,1
1159,15,387,1
1160,15,191,1
1161,15,184,1
1162,15,246,1
1163,15,388,1
1164,15,326,1
1165,15,389,1
1166,15,272,1
1167,15,382,1
1168,15,390,1
1169,15,269,1
1170,15,391,1
1171,15,242,1
1172,15,392,1
1173,15,393,1
1174,15,90,1
1175,15,343,1
1176,15,394,1
1177,15,105,1
1178,15,238,1
1179,15,312,1
1180,15,259,1
1181,15,37,1
1182,15,16,1
1183,15,395,1
1184,15,396,1
1185,15,232,1
1186,15,329,1
1187,15,231,1
1188,15,305,1
1189,15,75,1
1190,15,379,1
1191,15,354,1
1192,15,352,1
1193,15,289,1
1194,15,31,1
1195,15,397,1
1196,15,243,1
1197,15,378,1
1198,15,366,1
1199,15,398,1
1200,15,399,1
1201,15,400,1
1202,15,401,1
1203,15,248,1
1204,15,402,1
1205,15,403,1
1206,15,371,1
1207,15,404,1
1208,15,405,1
1209,15,220,1
1210,15,187,1
1211,15,256,1
1212,15,406,1
1213,15,372,1
1214,15,407,1
1215,15,408,1
1216,15,224,1
1217,15,409,1
1218,15,410,1
1219,15,411,1
1220,15,412,1
1221,15,413,1
1222,15,376,1
1223,15,414,1
1224,15,384,1
1225,15,415,1
1226,15,237,1
1227,15,416,1
1228,15,373,1
1229,15,417,1
1230,15,418,1
1231,15,247,1
1232,15,121,1
1233,15,419,1
1234,15,420,1
1235,15,421,1
1236,15,28,1
1237,15,109,1
1238,15,35,1
1239,15,422,1
1240,15,66,1
1241,15,126,1
1242,15,22,1
1243,15,423,1
1244,15,424,1
1245,15,65,1
1246,15,29,1
1247,15,197,1
1248,15,425,1
1249,15,426,1
1250,15,427,1
1251,15,428,1
1252,15,429,1
1253,15,42,1
1254,15,430,1
1255,15,45,1
1256,15,431,1
1257,15,432,1
1258,15,433,1
1259,15,434,1
1260,15,435,1
1261,15,59,1
1262,15,436,1
1263,15,437,1
1264,15,438,1
1265,15,133,1
1266,15,439,1
1267,15,19,1
1268,15,440,1
1269,15,441,1
1270,15,442,1
1271,15,443,1
1272,15,444,1
1273,15,445,1
1274,15,446,1
1275,15,447,1
1276,15,60,1
1277,15,448,1
1278,15,449,1
1279,15,450,1
1280,15,152,1
1281,15,451,1
1282,15,452,1
1283,15,453,1
1284,15,454,1
1285,15,139,1
1286,15,455,1
1287,15,327,1
1288,15,456,1
1289,15,173,1
1290,15,159,1
1291,15,457,1
1292,15,458,1
1293,15,128,1
1294,15,175,1
1295,15,459,1
1296,15,460,1
1297,15,461,1
1298,15,462,1
1299,15,141,1
1300,15,112,1
1301,15,463,1
1302,15,464,1
1303,15,43,1
1304,15,465,1
1305,15,271,1
1306,15,466,1
1307,15,467,1
1308,15,468,1
1309,15,47,1
1310,15,106,1
1311,15,119,1
1312,15,194,1
1313,15,203,1
1314,15,222,1
1315,15,233,1
1316,15,249,1
1317,15,260,1
1318,15,265,1
1319,15,268,1
1320,15,273,1
1321,15,275,1
1322,15,278,1
1323,15,290,1
1324,15,330,1
1325,15,340,1
1326,15,342,1
1327,15,356,1
1328,15,488,1
1329,15,545,1
1330,15,547,1
1331,15,578,1
1332,15,580,1
1333,15,699,1
1334,15,717,1
1335,15,722,1
1336,15,735,1
1337,15,736,1
1338,15,762,1
1339,15,772,1
1340,15,861,1
1341,15,873,1
1342,15,997,1
1343,15,1114,1
1344,15,1116,1
1345,15,1219,1
1346,15,1262,1
1347,15,1397,1
1348,16,469,1
1349,16,470,1
1350,16,72,1
1351,16,226,1
1352,16,356,1
1353,16,471,1
1354,16,76,1
1355,16,222,1
1356,16,265,1
1357,16,163,1
1358,16,114,1
1359,16,217,1
1360,16,254,1
1361,16,472,1
1362,16,275,1
1363,16,270,1
1364,16,473,1
1365,16,100,1
1366,16,257,1
1367,16,474,1
1368,16,184,1
1369,16,128,1
1370,16,298,1
1371,16,117,1
1372,16,475,1
1373,16,29,1
1374,16,112,1
1375,16,476,1
1376,16,189,1
1377,16,235,1
1378,16,477,1
1379,16,341,1
1380,16,478,1
1381,16,342,1
1382,16,340,1
1383,16,479,1
1384,16,480,1
1385,16,31,1
1386,16,86,1
1387,16,481,1
1388,16,108,1
1389,16,191,1
1390,16,276,1
1391,16,269,1
1392,16,482,1
1393,16,483,1
1394,16,47,1
1395,16,83,1
1396,16,87,1
1397,16,282,1
1398,16,252,1
1399,16,484,1
1400,16,393,1
1401,16,231,1
1402,16,485,1
1403,16,228,1
1404,16,220,1
1405,16,105,1
1406,16,313,1
1407,16,392,1
1408,16,223,1
1409,16,253,1
1410,16,243,1
1411,16,486,1
1412,16,271,1
1413,16,91,1
1414,16,272,1
1415,16,317,1
