Node Community
1 0
2 1
3 1
4 0
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 0
25 1
26 1
27 0
28 1
29 1
30 1
31 1
32 1
33 0
34 1
35 1
36 0
37 1
38 1
39 1
40 1
41 1
42 1
43 0
44 1
45 1
46 1
47 1
48 7
49 0
50 0
51 0
52 1
53 1
54 1
55 1
56 0
57 1
58 0
59 1
60 0
61 0
62 0
63 1
64 0
65 1
66 1
67 0
68 1
69 0
70 0
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 6
99 1
100 1
101 1
102 1
103 1
104 0
105 1
106 6
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 0
123 0
124 1
125 0
126 1
127 1
128 0
129 1
130 0
131 1
132 0
133 1
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 6
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 6
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 6
167 6
168 6
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 1
179 1
180 1
181 1
182 1
183 0
184 1
185 1
186 1
187 1
188 0
189 1
190 1
191 1
192 1
193 1
194 1
195 7
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 0
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 0
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 0
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 7
258 1
259 1
260 1
261 0
262 0
263 0
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 0
272 5
273 0
274 0
275 1
276 1
277 1
278 1
279 6
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 0
296 6
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 0
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 0
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 7
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 0
353 1
354 1
355 1
356 7
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 0
370 1
371 1
372 1
373 7
374 6
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 0
384 1
385 6
386 0
387 1
388 1
389 1
390 0
391 1
392 0
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 0
404 1
405 1
406 1
407 7
408 5
409 1
410 0
411 1
412 1
413 1
414 1
415 7
416 1
417 1
418 1
419 0
